#
# The Tor Project
#
# URL: https://metrics.torproject.org/userstats-relay-country.csv?start=2019-04-01&end=2019-06-30&country=et&events=off
#
date,country,users,lower,upper,frac
2019-04-01,et,530,381,932,90
2019-04-02,et,575,390,981,87
2019-04-03,et,666,340,907,88
2019-04-04,et,597,366,924,89
2019-04-05,et,523,352,871,90
2019-04-06,et,395,247,664,89
2019-04-07,et,392,337,713,89
2019-04-08,et,593,346,755,89
2019-04-09,et,560,324,890,86
2019-04-10,et,556,425,907,88
2019-04-11,et,549,300,912,89
2019-04-12,et,512,289,771,90
2019-04-13,et,512,241,566,90
2019-04-14,et,442,225,590,90
2019-04-15,et,601,348,849,90
2019-04-16,et,608,332,802,88
2019-04-17,et,579,308,860,88
2019-04-18,et,683,265,868,90
2019-04-19,et,525,254,790,90
2019-04-20,et,497,278,755,89
2019-04-21,et,374,259,637,90
2019-04-22,et,531,329,918,91
2019-04-23,et,617,347,925,89
2019-04-24,et,538,338,903,90
2019-04-25,et,478,353,1135,91
2019-04-26,et,345,267,924,91
2019-04-27,et,325,257,898,88
2019-04-28,et,306,185,701,88
2019-04-29,et,383,345,801,89
2019-04-30,et,458,386,910,88
2019-05-01,et,434,263,909,86
2019-05-02,et,556,312,761,86
2019-05-03,et,478,188,583,86
2019-05-04,et,407,187,522,87
2019-05-05,et,353,175,463,89
2019-05-06,et,448,242,553,91
2019-05-07,et,460,290,642,91
2019-05-08,et,459,258,623,92
2019-05-09,et,488,357,734,91
2019-05-10,et,488,295,664,90
2019-05-11,et,410,254,584,87
2019-05-12,et,352,229,506,88
2019-05-13,et,555,289,678,89
2019-05-14,et,546,314,670,88
2019-05-15,et,500,322,628,89
2019-05-16,et,485,305,712,89
2019-05-17,et,638,242,769,92
2019-05-18,et,465,221,607,91
2019-05-19,et,369,171,563,90
2019-05-20,et,547,309,825,88
2019-05-21,et,546,337,800,88
2019-05-22,et,510,301,769,90
2019-05-23,et,533,278,762,91
2019-05-24,et,539,389,986,91
2019-05-25,et,487,271,748,90
2019-05-26,et,368,203,593,90
2019-05-27,et,504,316,839,90
2019-05-28,et,417,306,903,88
2019-05-29,et,485,298,803,89
2019-05-30,et,581,296,812,90
2019-05-31,et,578,299,820,88
2019-06-01,et,433,304,720,88
2019-06-02,et,405,226,571,87
2019-06-03,et,539,335,728,88
2019-06-04,et,444,272,583,86
2019-06-05,et,725,324,723,84
2019-06-06,et,571,344,936,87
2019-06-07,et,585,346,918,88
2019-06-08,et,513,248,679,88
2019-06-09,et,381,222,640,88
2019-06-10,et,537,326,818,90
2019-06-11,et,434,268,663,89
2019-06-12,et,376,351,1187,88
2019-06-13,et,150,309,900,88
2019-06-14,et,304,350,875,88
2019-06-15,et,350,288,803,88
2019-06-16,et,331,216,621,88
2019-06-17,et,407,298,861,87
2019-06-18,et,480,276,674,86
2019-06-19,et,623,214,619,84
2019-06-20,et,610,74,274,86
2019-06-21,et,569,184,498,85
2019-06-22,et,389,206,580,84
2019-06-23,et,74,182,556,83
2019-06-24,et,34,208,699,84
2019-06-25,et,58,296,720,85
2019-06-26,et,123,259,1037,89
2019-06-27,et,498,338,959,87
2019-06-28,et,719,317,859,88
2019-06-29,et,613,210,601,87
2019-06-30,et,546,29,138,86
